Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Stoke City,Bojan Krkic,28,Spain,Second Striker,SS,£1.35m,Montreal Impact,United States,Free transfer,Out,2019,s,championship
Stoke City,Josh Tymon,20,England,Left-Back,LB,£900k,FC Famalicão,Portugal,Loan,Out,2019,s,championship
Stoke City,Benik Afobe,26,DR Congo,Centre-Forward,CF,£7.20m,Bristol City,England,Loan,Out,2019,s,championship
Stoke City,Kevin Wimmer,26,Austria,Centre-Back,CB,£3.60m,Royal Excel Mouscron ,Belgium,Loan,Out,2019,s,championship
Stoke City,Harry Souttar,20,Australia,Centre-Back,CB,£180k,Fleetwood Town,England,Loan,Out,2019,s,championship
Stoke City,Moritz Bauer,27,Austria,Right-Back,RB,£2.25m,Celtic FC,Scotland,Loan,Out,2019,s,championship
Stoke City,Thibaud Verlinden,20,Belgium,Right Winger,RW,£225k,Bolton Wanderers,England,Loan,Out,2019,s,championship
Stoke City,Darren Fletcher,35,Scotland,Central Midfield,CM,£900k,,Without Club,-,Out,2019,s,championship
Stoke City,Jakob Haugaard,27,Denmark,Goalkeeper,GK,£315k,,Without Club,-,Out,2019,s,championship
Birmingham City,Che Adams,22,England,Centre-Forward,CF,£6.30m,Southampton FC,England,£15.03m,Out,2019,s,championship
Birmingham City,Jota,28,Spain,Right Winger,RW,£4.50m,Aston Villa,England,£4.05m,Out,2019,s,championship
Birmingham City,Isaac Vassell,25,England,Centre-Forward,CF,£225k,Cardiff City,England,£1.98m,Out,2019,s,championship
Birmingham City,Charlie Lakin,20,England,Attacking Midfield,AM,£90k,Stevenage FC,England,Loan,Out,2019,s,championship
Birmingham City,Greg Stewart,29,Scotland,Centre-Forward,CF,£540k,Rangers FC,Scotland,Free transfer,Out,2019,s,championship
Birmingham City,Viv Solomon-Otabor,23,Nigeria,Right Winger,RW,£180k,CSKA Sofia,Bulgaria,Free transfer,Out,2019,s,championship
Birmingham City,Jake Weaver,22,England,Goalkeeper,GK,£90k,Leamington FC,England,Loan,Out,2019,s,championship
Birmingham City,Corey O'Keeffe,21,Ireland,Right-Back,RB,-,Macclesfield Town,England,Loan,Out,2019,s,championship
Birmingham City,Rhys Hilton,18,England,Centre-Forward,CF,-,Redditch United,England,Loan,Out,2019,s,championship
Birmingham City,Bez Lubala,21,DR Congo,Left Winger,LW,£90k,Crawley Town,England,Free transfer,Out,2019,s,championship
Birmingham City,Michael Morrison,31,England,Centre-Back,CB,£900k,Reading FC,England,Free transfer,Out,2019,s,championship
Birmingham City,Josh Cogley,23,England,Right-Back,RB,£90k,Crawley Town,England,Loan,Out,2019,s,championship
Birmingham City,Iván Guzmán,28,Spain,Right Winger,RW,£225k,UE Cornellà,Spain,Loan,Out,2019,s,championship
Birmingham City,Jake Clarke-Salter,22,England,Centre-Back,CB,£2.52m,Chelsea FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Birmingham City,Cheikh N'Doye,33,Senegal,Central Midfield,CM,£1.80m,,Without Club,-,Out,2019,s,championship
Birmingham City,Scott Hogan,28,Ireland,Centre-Forward,CF,£2.88m,Aston Villa,England,"End of loanMay 31, 2020",Out,2019,s,championship
Birmingham City,Jefferson Montero,30,Ecuador,Left Winger,LW,£720k,Swansea City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Birmingham City,Tomasz Kuszczak,37,Poland,Goalkeeper,GK,£225k,,Without Club,-,Out,2019,s,championship
Birmingham City,Gary Gardner,27,England,Central Midfield,CM,£1.80m,Aston Villa,England,"End of loanJun 30, 2019",Out,2019,s,championship
Wigan Athletic,James Vaughan,30,England,Centre-Forward,CF,£450k,Bradford City,England,Free transfer,Out,2019,s,championship
Wigan Athletic,Shaun MacDonald,31,Wales,Central Midfield,CM,£225k,Rotherham United,England,Free transfer,Out,2019,s,championship
Wigan Athletic,Callum McManaman,28,England,Right Winger,RW,£900k,Luton Town,England,Free transfer,Out,2019,s,championship
Wigan Athletic,Jamie Walker,26,Scotland,Left Winger,LW,£315k,Heart of Midlothian FC,Scotland,Free transfer,Out,2019,s,championship
Wigan Athletic,Dan Lavercombe,22,England,Goalkeeper,GK,£45k,AFC Fylde,England,Free transfer,Out,2019,s,championship
Wigan Athletic,Nick Powell,25,England,Attacking Midfield,AM,£3.15m,Stoke City,England,Free transfer,Out,2019,s,championship
Wigan Athletic,Callum Lang,20,England,Second Striker,SS,£90k,Shrewsbury Town,England,Loan,Out,2019,s,championship
Wigan Athletic,Devante Cole,24,England,Centre-Forward,CF,£315k,Motherwell FC,Scotland,Loan,Out,2019,s,championship
Wigan Athletic,Leonardo da Silva Lopes,20,Portugal,Central Midfield,CM,£450k,Hull City,England,?,Out,2019,s,championship
Wigan Athletic,Owen Evans,22,Wales,Goalkeeper,GK,£45k,Macclesfield Town,England,Loan,Out,2019,s,championship
Wigan Athletic,Dujon Sterling,20,England,Right-Back,RB,£810k,Chelsea FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Wigan Athletic,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.62m,Brighton & Hove Albion,England,"End of loanMay 31, 2020",Out,2019,s,championship
Wigan Athletic,Leon Balogun,31,Nigeria,Centre-Back,CB,£720k,Brighton & Hove Albion,England,"End of loanMay 31, 2020",Out,2019,s,championship
Wigan Athletic,Darron Gibson,31,Ireland,Central Midfield,CM,£675k,,Without Club,-,Out,2019,s,championship
Wigan Athletic,Kieran Dowell,22,England,Attacking Midfield,AM,£1.80m,Everton FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Wigan Athletic,Alex Dobre,21,Romania,Left Midfield,LM,£45k,AFC Bournemouth U21,England,"End of loanMay 31, 2020",Out,2019,s,championship
Wigan Athletic,Jonas Olsson,36,Sweden,Centre-Back,CB,£225k,,Without Club,-,Out,2019,s,championship
Queens Park Rangers,Luke Freeman,27,England,Attacking Midfield,AM,£3.15m,Sheffield United,England,£5.04m,Out,2019,s,championship
Queens Park Rangers,Darnell Furlong,23,England,Right-Back,RB,£675k,West Bromwich Albion,England,£1.53m,Out,2019,s,championship
Queens Park Rangers,Massimo Luongo,26,Australia,Central Midfield,CM,£4.50m,Sheffield Wednesday,England,£990k,Out,2019,s,championship
Queens Park Rangers,Jordan Cousins,25,England,Central Midfield,CM,£1.35m,Stoke City,England,Free transfer,Out,2019,s,championship
Queens Park Rangers,Aramide Oteh,20,England,Centre-Forward,CF,£90k,Bradford City,England,Loan,Out,2019,s,championship
Queens Park Rangers,Jake Bidwell,26,England,Left-Back,LB,£1.80m,Swansea City,England,Free transfer,Out,2019,s,championship
Queens Park Rangers,David Wheeler,28,England,Right Midfield,RM,£315k,Wycombe Wanderers,England,Free transfer,Out,2019,s,championship
Queens Park Rangers,Paul Smyth,21,Northern Ireland,Second Striker,SS,£225k,Wycombe Wanderers,England,Loan,Out,2019,s,championship
Queens Park Rangers,Alex Baptiste,33,England,Centre-Back,CB,£450k,Doncaster Rovers,England,Free transfer,Out,2019,s,championship
Queens Park Rangers,Matt Ingram,25,England,Goalkeeper,GK,£225k,Hull City,England,Free transfer,Out,2019,s,championship
Queens Park Rangers,Pawel Wszolek,27,Poland,Right Winger,RW,£1.35m,Legia Warszawa,Poland,Free transfer,Out,2019,s,championship
Queens Park Rangers,Giles Phillips,22,United States,Centre-Back,CB,-,Wycombe Wanderers,England,Loan,Out,2019,s,championship
Queens Park Rangers,Joel Lynch,31,Wales,Centre-Back,CB,£1.35m,Sunderland AFC,England,Free transfer,Out,2019,s,championship
Queens Park Rangers,Sean Goss,23,England,Central Midfield,CM,£360k,Shrewsbury Town,England,?,Out,2019,s,championship
Queens Park Rangers,Osman Kakay,22,Sierra Leone,Right-Back,RB,£135k,Partick Thistle FC ,Scotland,Loan,Out,2019,s,championship
Queens Park Rangers,Matt Smith,30,England,Centre-Forward,CF,£675k,Millwall FC,England,?,Out,2019,s,championship
Queens Park Rangers,Seny Dieng,24,Senegal,Goalkeeper,GK,£135k,Doncaster Rovers,England,Loan,Out,2019,s,championship
Queens Park Rangers,Niko Hämäläinen,22,Finland,Left-Back,LB,£135k,Kilmarnock FC,Scotland,Loan,Out,2019,s,championship
Queens Park Rangers,Luke Amos,23,England,Defensive Midfield,DM,£1.08m,Tottenham Hotspur U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Queens Park Rangers,Jack Clarke,19,England,Right Winger,RW,£4.86m,Tottenham Hotspur,England,"End of loanMay 31, 2020",Out,2019,s,championship
Queens Park Rangers,Jordan Hugill,27,England,Centre-Forward,CF,£4.95m,West Ham United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Reading FC,Jón Dadi Bödvarsson,27,Iceland,Centre-Forward,CF,£1.80m,Millwall FC,England,£765k,Out,2019,s,championship
Reading FC,Joey van den Berg,33,Netherlands,Defensive Midfield,DM,£315k,NEC Nijmegen,Netherlands,Free transfer,Out,2019,s,championship
Reading FC,Danzell Gravenberch,25,Netherlands,Centre-Forward,CF,£270k,TOP Oss,Netherlands,Free transfer,Out,2019,s,championship
Reading FC,Adrian Popa,31,Romania,Right Winger,RW,£900k,FCSB,Romania,Loan,Out,2019,s,championship
Reading FC,Andrija Novakovich,22,United States,Centre-Forward,CF,£1.35m,Frosinone Calcio,Italy,Free transfer,Out,2019,s,championship
Reading FC,Liam Kelly,23,Ireland,Central Midfield,CM,£900k,Feyenoord Rotterdam,Netherlands,Free transfer,Out,2019,s,championship
Reading FC,Anssi Jaakkola,32,Finland,Goalkeeper,GK,£315k,Bristol Rovers,England,Free transfer,Out,2019,s,championship
Reading FC,Jordan Holsgrove,19,Scotland,Central Midfield,CM,-,Atlético Baleares,Spain,Loan,Out,2019,s,championship
Reading FC,Sam Smith,21,England,Centre-Forward,CF,£90k,Cambridge United,England,Loan,Out,2019,s,championship
Reading FC,Modou Barrow,26,The Gambia,Left Winger,LW,£1.80m,Denizlispor,Turkey,Loan,Out,2019,s,championship
Reading FC,Tennai Watson,22,England,Right-Back,RB,£135k,Coventry City,England,Loan,Out,2019,s,championship
Reading FC,Marc McNulty,26,Scotland,Centre-Forward,CF,£900k,Sunderland AFC,England,Loan,Out,2019,s,championship
Reading FC,Matt Miazga,24,United States,Centre-Back,CB,£1.80m,Chelsea FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Reading FC,Paul McShane,33,Ireland,Centre-Back,CB,£450k,,Without Club,-,Out,2019,s,championship
Reading FC,Ayub Timbe Masika,27,Kenya,Left Winger,LW,£473k,Beijing Renhe,China,"End of loanMay 31, 2020",Out,2019,s,championship
Reading FC,George Legg,23,England,Goalkeeper,GK,£45k,,Without Club,-,Out,2019,s,championship
Reading FC,Callum Harriott,25,Guyana,Left Winger,LW,£225k,,Without Club,-,Out,2019,s,championship
Reading FC,Ovie Ejaria,22,England,Central Midfield,CM,£2.88m,Liverpool FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Reading FC,John O'Shea,38,Ireland,Centre-Back,CB,-,,Retired,-,Out,2019,s,championship
Reading FC,David Meyler,30,Ireland,Central Midfield,CM,£900k,,Retired,-,Out,2019,s,championship
Reading FC,Saeid Ezatolahi,22,Iran,Defensive Midfield,DM,£1.35m,FK Rostov,Russia,"End of loanJun 30, 2019",Out,2019,s,championship
Millwall FC,Sid Nelson,23,England,Centre-Back,CB,£90k,Tranmere Rovers,England,Free transfer,Out,2019,s,championship
Millwall FC,Ryan Tunnicliffe,26,England,Central Midfield,CM,£450k,Luton Town,England,Free transfer,Out,2019,s,championship
Millwall FC,Lazar Stojsavljevic,21,Serbia,Centre-Back,CB,-,Newport County,England,Free transfer,Out,2019,s,championship
Millwall FC,Conor McLaughlin,27,Northern Ireland,Right-Back,RB,£450k,Sunderland AFC,England,Free transfer,Out,2019,s,championship
Millwall FC,Tom King,24,Wales,Goalkeeper,GK,£90k,Newport County,England,Free transfer,Out,2019,s,championship
Millwall FC,David Martin,33,England,Goalkeeper,GK,£225k,West Ham United,England,Free transfer,Out,2019,s,championship
Millwall FC,Lee Gregory,30,England,Centre-Forward,CF,£900k,Stoke City,England,Free transfer,Out,2019,s,championship
Millwall FC,Steve Morison,35,Wales,Centre-Forward,CF,£225k,Shrewsbury Town,England,?,Out,2019,s,championship
Millwall FC,Fred Onyedinma,22,Nigeria,Right Midfield,RM,£450k,Wycombe Wanderers,England,?,Out,2019,s,championship
Millwall FC,Jayson Molumby,20,Ireland,Central Midfield,CM,£810k,Brighton & Hove Albion U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Millwall FC,Luke Steele,35,England,Goalkeeper,GK,£135k,Nottingham Forest,England,"End of loanMay 31, 2020",Out,2019,s,championship
Millwall FC,Mason Bennett,23,England,Second Striker,SS,£720k,Derby County,England,"End of loanMay 31, 2020",Out,2019,s,championship
Millwall FC,Jordan Archer,26,Scotland,Goalkeeper,GK,£450k,,Without Club,-,Out,2019,s,championship
Millwall FC,James Meredith,31,Australia,Left-Back,LB,£675k,,Without Club,-,Out,2019,s,championship
Millwall FC,Ryan Woods,26,England,Defensive Midfield,DM,£2.88m,Stoke City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Luton Town,James Justin,21,England,Right-Back,RB,-,Leicester City,England,£6.03m,Out,2019,s,championship
Luton Town,Jack Stacey,23,England,Right-Back,RB,-,AFC Bournemouth,England,£4.01m,Out,2019,s,championship
Luton Town,Glen Rea,25,Ireland,Defensive Midfield,DM,£135k,Woking FC,England,Loan,Out,2019,s,championship
Luton Town,Arthur Read,19,England,Midfielder,Midfielder,-,Brentford FC B,England,Free transfer,Out,2019,s,championship
Luton Town,Josh Neufville,18,England,Centre-Forward,CF,-,Solihull Moors,England,Loan,Out,2019,s,championship
Luton Town,Luke Gambin,26,Malta,Left Winger,LW,£180k,Colchester United,England,Free transfer,Out,2019,s,championship
Luton Town,Alan McCormack,35,Ireland,Defensive Midfield,DM,£315k,Northampton Town,England,Free transfer,Out,2019,s,championship
Luton Town,Aaron Jarvis,21,England,Centre-Forward,CF,-,Sutton United,England,Free transfer,Out,2019,s,championship
Luton Town,Jake Jervis,27,England,Right Winger,RW,£135k,Salford City,England,Loan,Out,2019,s,championship
Luton Town,Donervon Daniels,25,England,Centre-Back,CB,£225k,Doncaster Rovers,England,Loan,Out,2019,s,championship
Luton Town,James Bree,22,England,Right-Back,RB,£1.08m,Aston Villa,England,"End of loanMay 31, 2020",Out,2019,s,championship
Luton Town,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£1.80m,Tottenham Hotspur,England,"End of loanMay 31, 2020",Out,2019,s,championship
Luton Town,Jack Senior,22,England,Left-Back,LB,-,,Without Club,-,Out,2019,s,championship
Luton Town,Luke Bolton,20,England,Right Midfield,RM,£2.07m,Manchester City U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Luton Town,Jack James,19,Ireland,Right-Back,RB,-,,Without Club,-,Out,2019,s,championship
Luton Town,Izzy Brown,23,England,Attacking Midfield,AM,£1.80m,Chelsea FC U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Barnsley FC,Ethan Pinnock,26,England,Centre-Back,CB,£450k,Brentford FC,England,£3.02m,Out,2019,s,championship
Barnsley FC,Kieffer Moore,26,Wales,Centre-Forward,CF,£675k,Wigan Athletic,England,£2.43m,Out,2019,s,championship
Barnsley FC,Liam Lindsay,23,Scotland,Centre-Back,CB,£450k,Stoke City,England,£2.03m,Out,2019,s,championship
Barnsley FC,Lloyd Isgrove,26,Wales,Left Winger,LW,£225k,Swindon Town,England,Free transfer,Out,2019,s,championship
Barnsley FC,Ryan Hedges,23,Wales,Right Winger,RW,£225k,Aberdeen FC,Scotland,Free transfer,Out,2019,s,championship
Barnsley FC,Adam Jackson,25,England,Centre-Back,CB,£225k,Hibernian FC,Scotland,Free transfer,Out,2019,s,championship
Barnsley FC,Zeki Fryers,26,England,Left-Back,LB,£900k,Swindon Town,England,Free transfer,Out,2019,s,championship
Barnsley FC,Adam Davies,26,Wales,Goalkeeper,GK,£450k,Stoke City,England,Free transfer,Out,2019,s,championship
Barnsley FC,Victor Adeboyejo,21,Nigeria,Centre-Forward,CF,£90k,Bristol Rovers,England,Loan,Out,2019,s,championship
Barnsley FC,George Miller,21,England,Centre-Forward,CF,£90k,Scunthorpe United,England,Loan,Out,2019,s,championship
Barnsley FC,Mike Bähre,23,Germany,Attacking Midfield,AM,£225k,Hannover 96,Germany,"End of loanJun 30, 2019",Out,2019,s,championship
Charlton Athletic,Anfernee Dijksteel,22,Netherlands,Right-Back,RB,-,Middlesbrough FC,England,£1.98m,Out,2019,s,championship
Charlton Athletic,Mark Marshall,33,Jamaica,Right Winger,RW,£180k,Gillingham FC,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Joe Aribo,22,Nigeria,Central Midfield,CM,£180k,Rangers FC,Scotland,Free transfer,Out,2019,s,championship
Charlton Athletic,Ben Reeves,27,Northern Ireland,Attacking Midfield,AM,£225k,Milton Keynes Dons,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Albie Morgan,19,England,Attacking Midfield,AM,-,Ebbsfleet United,England,Loan,Out,2019,s,championship
Charlton Athletic,Nicky Ajose,27,England,Centre-Forward,CF,£675k,Exeter City,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Patrick Bauer,26,Germany,Centre-Back,CB,£675k,Preston North End,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Josh Parker,28,Antigua and Barbuda,Centre-Forward,CF,£180k,Wycombe Wanderers,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Ashley Maynard-Brewer,20,Australia,Goalkeeper,GK,-,Dulwich Hamlet FC,England,Loan,Out,2019,s,championship
Charlton Athletic,Igor Vetokele,27,Angola,Centre-Forward,CF,£720k,KVC Westerlo,Belgium,Free transfer,Out,2019,s,championship
Charlton Athletic,Jamie Mascoll,22,England,Left-Back,LB,-,Wycombe Wanderers,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Tariqe Fosu,23,Ghana,Left Winger,LW,£180k,Oxford United,England,Free transfer,Out,2019,s,championship
Charlton Athletic,Josh Cullen,24,Ireland,Central Midfield,CM,£1.08m,West Ham United,England,"End of loanMay 31, 2020",Out,2019,s,championship
Charlton Athletic,Aiden McGeady,34,Ireland,Left Winger,LW,£653k,Sunderland AFC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Charlton Athletic,Mikhail Kennedy,22,Northern Ireland,Centre-Forward,CF,-,,Without Club,-,Out,2019,s,championship
Charlton Athletic,Andre Green,21,England,Left Winger,LW,£1.62m,Aston Villa,England,"End of loanMay 31, 2020",Out,2019,s,championship
Charlton Athletic,David Davis,29,England,Central Midfield,CM,£540k,Birmingham City,England,"End of loanMay 31, 2020",Out,2019,s,championship
Charlton Athletic,Sam Field,22,England,Central Midfield,CM,£900k,West Bromwich Albion,England,"End of loanMay 31, 2020",Out,2019,s,championship
Charlton Athletic,Matt Smith,20,Wales,Defensive Midfield,DM,£810k,Manchester City U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Charlton Athletic,Ben Purrington,23,England,Left-Back,LB,£315k,Rotherham United,England,"End of loanJun 30, 2019",Out,2019,s,championship
Cardiff City,Dion Sanderson,20,England,Centre-Back,CB,-,Wolverhampton Wanderers U23,England,Loan,In,2019,w,championship
Cardiff City,Bobby Reid,26,Jamaica,Second Striker,SS,£9.00m,Fulham FC,England,"End of loanJan 23, 2020",In,2019,w,championship
Cardiff City,Albert Adomah,32,Ghana,Right Winger,RW,£3.15m,Nottingham Forest,England,Loan,In,2019,w,championship
Cardiff City,Brad Smith,25,Australia,Left-Back,LB,£900k,AFC Bournemouth,England,Loan,In,2019,w,championship
Cardiff City,Armand Traoré,30,Senegal,Left-Back,LB,£180k,,Without Club,-,In,2019,w,championship
Cardiff City,Greg Cunningham,28,Ireland,Left-Back,LB,£2.70m,Blackburn Rovers,England,"End of loanJan 17, 2020",In,2019,w,championship
Fulham FC,Ivan Cavaleiro,26,Portugal,Right Winger,RW,£9.00m,Wolverhampton Wanderers,England,£10.62m,In,2019,w,championship
Fulham FC,Bobby Reid,26,Jamaica,Second Striker,SS,£9.00m,Cardiff City,England,£8.01m,In,2019,w,championship
Fulham FC,Michael Hector,27,Jamaica,Centre-Back,CB,£2.70m,Chelsea FC,England,£5.31m,In,2019,w,championship
Fulham FC,Jordan Archer,26,Scotland,Goalkeeper,GK,£450k,Oxford United,England,Free transfer,In,2019,w,championship
Fulham FC,Terence Kongolo,25,Netherlands,Centre-Back,CB,£10.80m,Huddersfield Town,England,Loan,In,2019,w,championship
Fulham FC,Jay Stansfield,17,England,Centre-Forward,CF,-,Fulham FC U18,England,-,In,2019,w,championship
Huddersfield Town,Richard Stearman,32,England,Centre-Back,CB,£900k,Sheffield United,England,£180k,In,2019,w,championship
Huddersfield Town,Harry Toffolo,24,England,Left-Back,LB,£225k,Lincoln City,England,?,In,2019,w,championship
Huddersfield Town,Emile Smith Rowe,19,England,Central Midfield,CM,£2.70m,Arsenal FC U23,England,Loan,In,2019,w,championship
Huddersfield Town,Andy King,31,Wales,Central Midfield,CM,£2.25m,Leicester City,England,Loan,In,2019,w,championship
Huddersfield Town,Chris Willock,22,England,Left Winger,LW,£1.35m,SL Benfica B,Portugal,Loan,In,2019,w,championship
Huddersfield Town,Aaron Mooy,29,Australia,Central Midfield,CM,£10.80m,Brighton & Hove Albion,England,"End of loanJan 23, 2020",In,2019,w,championship
Huddersfield Town,Rarmani Edmonds-Green,20,England,Centre-Back,CB,£135k,Bromley FC,England,"End of loanJan 12, 2020",In,2019,w,championship
Huddersfield Town,Jonas Lössl,30,Denmark,Goalkeeper,GK,£4.50m,Everton FC,England,Loan,In,2019,w,championship
Leeds United,Jean-Kévin Augustin,22,France,Centre-Forward,CF,£12.60m,RB Leipzig,Germany,Loan,In,2019,w,championship
Leeds United,Ian Poveda,19,England,Right Winger,RW,-,Manchester City U23,England,?,In,2019,w,championship
Leeds United,Elia Caprile,18,Italy,Goalkeeper,GK,£90k,Chievo Verona,Italy,?,In,2019,w,championship
Leeds United,Lewie Coyle,24,England,Right-Back,RB,£225k,Fleetwood Town,England,"End of loanJan 5, 2020",In,2019,w,championship
Leeds United,Conor Shaughnessy,23,Ireland,Defensive Midfield,DM,£225k,Mansfield Town,England,"End of loanJan 12, 2020",In,2019,w,championship
Leeds United,Laurens De Bock,27,Belgium,Left-Back,LB,£900k,Sunderland AFC,England,"End of loanJan 2, 2020",In,2019,w,championship
Leeds United,Pawel Cibicki,26,Sweden,Left Winger,LW,£630k,ADO Den Haag,Netherlands,"End of loanJan 11, 2020",In,2019,w,championship
West Bromwich Albion,Kamil Grosicki,31,Poland,Left Winger,LW,£3.60m,Hull City,England,£855k,In,2019,w,championship
West Bromwich Albion,Lee Peltier,33,England,Right-Back,RB,£1.35m,Cardiff City,England,Free transfer,In,2019,w,championship
West Bromwich Albion,Callum Robinson,24,Ireland,Left Winger,LW,£6.30m,Sheffield United,England,Loan,In,2019,w,championship
West Bromwich Albion,Jonathan Leko,20,England,Right Winger,RW,£1.35m,Charlton Athletic,England,"End of loanJan 1, 2020",In,2019,w,championship
Derby County,Wayne Rooney,34,England,Attacking Midfield,AM,£4.05m,D.C. United,United States,?,In,2019,w,championship
Derby County,Max Bird,19,England,Defensive Midfield,DM,-,Derby County U23,England,-,In,2019,w,championship
Derby County,Max Hunt,20,England,Centre-Back,CB,-,Aldershot Town,England,"End of loanJan 4, 2020",In,2019,w,championship
Derby County,George Thorne,26,England,Defensive Midfield,DM,£900k,Oxford United,England,"End of loanJan 1, 2020",In,2019,w,championship
Middlesbrough FC,Dejan Stojanovic,26,Austria,Goalkeeper,GK,£810k,FC St. Gallen 1879,Switzerland,£990k,In,2019,w,championship
Middlesbrough FC,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Manchester City,England,Loan,In,2019,w,championship
Middlesbrough FC,Harold Moukoudi,22,Cameroon,Centre-Back,CB,£3.60m,AS Saint-Étienne,France,Loan,In,2019,w,championship
Middlesbrough FC,Lukas Nmecha,21,Germany,Centre-Forward,CF,£3.60m,Manchester City U23,England,Loan,In,2019,w,championship
Middlesbrough FC,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,£675k,Sheffield United,England,Loan,In,2019,w,championship
Middlesbrough FC,Djed Spence,19,England,Right-Back,RB,-,Middlesbrough FC U23,England,-,In,2019,w,championship
Bristol City,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Burnley FC,England,£4.28m,In,2019,w,championship
Bristol City,Filip Benkovic,22,Croatia,Centre-Back,CB,£8.10m,Leicester City,England,Loan,In,2019,w,championship
Bristol City,Zak Vyner,22,England,Right-Back,RB,£450k,Aberdeen FC,Scotland,"End of loanJan 31, 2020",In,2019,w,championship
Bristol City,Markus Henriksen,27,Norway,Central Midfield,CM,£4.50m,Hull City,England,Loan,In,2019,w,championship
Bristol City,Joe Wollacott,23,England,Goalkeeper,GK,£90k,Forest Green Rovers ,England,"End of loanJan 6, 2020",In,2019,w,championship
Bristol City,Rodri,29,Spain,Centre-Forward,CF,£720k,,Without Club,-,In,2019,w,championship
Bristol City,Jamie Paterson,28,England,Second Striker,SS,£1.80m,Derby County,England,"End of loanJan 1, 2020",In,2019,w,championship
Nottingham Forest,Nuno Da Costa,28,Cape Verde,Centre-Forward,CF,£3.15m,RC Strasbourg Alsace,France,£1.80m,In,2019,w,championship
Nottingham Forest,Adama Diakhaby,23,France,Left Winger,LW,£7.20m,Huddersfield Town,England,Loan,In,2019,w,championship
Nottingham Forest,Liam Bridcutt,30,Scotland,Defensive Midfield,DM,£900k,Bolton Wanderers,England,"End of loanJan 5, 2020",In,2019,w,championship
Nottingham Forest,Gaëtan Bong,31,Cameroon,Left-Back,LB,£1.80m,Brighton & Hove Albion,England,?,In,2019,w,championship
Nottingham Forest,Tyler Walker,23,England,Centre-Forward,CF,£225k,Lincoln City,England,"End of loanJan 30, 2020",In,2019,w,championship
Nottingham Forest,Liam Sole,19,England,Midfielder,Midfielder,-,,Without Club,-,In,2019,w,championship
Nottingham Forest,Virgil Gomis,20,France,Centre-Forward,CF,-,Macclesfield Town,England,"End of loanJan 3, 2020",In,2019,w,championship
Swansea City,Marc Guehi,19,England,Centre-Back,CB,£1.35m,Chelsea FC U23,England,Loan,In,2019,w,championship
Swansea City,Rhian Brewster,19,England,Centre-Forward,CF,£3.60m,Liverpool FC U23,England,Loan,In,2019,w,championship
Swansea City,Conor Gallagher,19,England,Defensive Midfield,DM,£1.80m,Chelsea FC U23,England,Loan,In,2019,w,championship
Swansea City,Cian Harries,22,Wales,Centre-Back,CB,£225k,Fortuna Sittard,Netherlands,"End of loanJan 30, 2020",In,2019,w,championship
Brentford FC,Halil Dervisoglu,20,Turkey,Centre-Forward,CF,£1.80m,Sparta Rotterdam,Netherlands,£2.70m,In,2019,w,championship
Brentford FC,Shandon Baptiste,21,Grenada,Central Midfield,CM,-,Oxford United,England,?,In,2019,w,championship
Brentford FC,Tariqe Fosu,24,Ghana,Left Winger,LW,£180k,Oxford United,England,?,In,2019,w,championship
Brentford FC,Emiliano Marcondes,24,Denmark,Attacking Midfield,AM,£1.53m,FC Midtjylland,Denmark,"End of loanDec 31, 2019",In,2019,w,championship
Brentford FC,Ellery Balcombe,20,England,Goalkeeper,GK,£180k,Viborg FF,Denmark,"End of loanJan 20, 2020",In,2019,w,championship
Brentford FC,Patrik Gunnarsson,19,Iceland,Goalkeeper,GK,£225k,Southend United,England,"End of loanMar 12, 2020",In,2019,w,championship
Brentford FC,Marcus Forss,20,Finland,Centre-Forward,CF,£135k,AFC Wimbledon,England,"End of loanJan 14, 2020",In,2019,w,championship
Sheffield Wednesday,Jack Stobbs,22,England,Centre-Forward,CF,£45k,Livingston FC,Scotland,"End of loanJan 31, 2020",In,2019,w,championship
